datetime,Actual,Linear Regression,Random Forest
2023-05-30 18:00:00,30.0,24.884843372422065,24.59330698618133
2023-05-30 19:00:00,19.0,18.221768617355007,20.51247948686309
2023-05-30 20:00:00,26.0,28.78343563978322,26.22465649435883
2023-05-30 21:00:00,20.0,18.0740024330845,19.408284831930867
2023-05-30 22:00:00,23.0,26.87197219881242,25.570234163537677
2023-05-30 23:00:00,29.0,21.001355975189032,20.342521471839213
2023-05-31 00:00:00,21.0,23.079132456472166,25.712193198504266
2023-05-31 01:00:00,22.0,28.583769380688054,28.636569082359056
2023-05-31 02:00:00,18.0,20.376183446089563,22.8343484180103
2023-05-31 03:00:00,18.0,23.39587424201366,22.791424781644036
2023-05-31 04:00:00,21.0,20.385768701764025,20.24058894887326
2023-05-31 05:00:00,21.0,21.092479354645285,20.283862841265957
2023-05-31 06:00:00,21.0,23.8048287436435,22.445289488698467
2023-05-31 07:00:00,33.0,22.828393588957173,22.923379409826357
2023-05-31 08:00:00,29.0,22.754317595515314,23.111730349505873
2023-05-31 09:00:00,25.0,33.63365123089731,32.443209219648644
2023-05-31 10:00:00,24.0,27.303614917770197,28.846687657260077
2023-05-31 11:00:00,31.0,23.339340555095088,25.331265733533282
2023-05-31 12:00:00,20.0,23.041004951959177,23.243752114204284
2023-05-31 13:00:00,17.0,30.175188820454444,27.481323132504414
2023-05-31 14:00:00,28.0,17.52003943774567,20.578364925693453
2023-05-31 15:00:00,18.0,16.51682437357211,18.309309616395815
2023-05-31 16:00:00,11.0,28.17717995111653,26.187363933237727
2023-05-31 17:00:00,17.0,16.501269909532347,19.589604892851398
2023-05-31 18:00:00,19.0,11.041198090591195,15.235535837052378
2023-05-31 19:00:00,13.0,19.5925134633352,19.407411200361764
2023-05-31 20:00:00,15.0,20.48936855867931,19.866902620894194
2023-05-31 21:00:00,12.0,14.027641753410796,15.783410978172737
2023-05-31 22:00:00,14.0,18.130812343740704,18.582418767825235
2023-05-31 23:00:00,19.0,16.330472531626413,14.162904556247309
2023-06-01 00:00:00,6.0,15.62715678039218,15.742336119306582
2023-06-01 01:00:00,9.0,20.597292086960064,18.7448587794926
2023-06-01 02:00:00,11.0,8.078018476221567,9.672509074436219
2023-06-01 03:00:00,7.0,13.11224311715694,11.099675078248707
2023-06-01 04:00:00,10.0,15.68155341662898,13.347012254407339
2023-06-01 05:00:00,8.0,11.359581055342693,9.797286635313196
2023-06-01 06:00:00,10.0,13.993952261514867,11.860847381289707
2023-06-01 07:00:00,8.0,11.950184411157213,10.500989241521516
2023-06-01 08:00:00,12.0,13.81308177787932,11.486041924404665
2023-06-01 09:00:00,16.0,10.73580313138708,10.187018393439674
2023-06-01 10:00:00,17.0,14.477976415313488,13.849307830626062
2023-06-01 11:00:00,15.0,16.677062366853672,14.868746791320964
2023-06-01 12:00:00,9.0,16.07115650803751,13.825490292847974
2023-06-01 13:00:00,15.0,13.7484067326805,14.127481005907342
2023-06-01 14:00:00,16.0,8.397360428713284,10.332862938887864
2023-06-01 15:00:00,15.0,15.12063355736617,14.980503717558266
2023-06-01 16:00:00,18.0,14.758949961547682,14.295712968314076
2023-06-01 17:00:00,14.0,13.080329891665375,14.157397210540132
2023-06-01 18:00:00,9.0,16.607444393089782,15.666689693500878
2023-06-01 19:00:00,7.0,13.101508389735297,12.218475441017844
2023-06-01 20:00:00,8.0,9.414979553105429,9.989174736832341
2023-06-01 21:00:00,7.0,9.185088737120122,9.07981492505964
2023-06-01 22:00:00,8.0,11.143335744905036,9.804574112691641
2023-06-01 23:00:00,7.0,10.26117924858356,8.609150525129785
2023-06-02 00:00:00,5.0,8.95147193993189,8.011408901050338
2023-06-02 01:00:00,5.0,8.643425259683754,7.958882914337619
2023-06-02 02:00:00,12.0,7.33072496198367,6.579606551146448
2023-06-02 03:00:00,16.0,8.057606729547533,6.613209584572369
2023-06-02 04:00:00,10.0,14.944292242956351,10.751090207839498
2023-06-02 05:00:00,9.0,17.15650077909558,14.440806014995465
2023-06-02 06:00:00,10.0,10.579503170490614,11.231199511476413
2023-06-02 07:00:00,17.0,11.120655831661603,10.46864766118571
2023-06-02 08:00:00,11.0,12.59820587584194,11.473341405295029
2023-06-02 09:00:00,13.0,18.280928692745345,16.71960066302288
2023-06-02 10:00:00,14.0,10.437628731520359,11.36559935136858
2023-06-02 11:00:00,12.0,13.06656689766513,11.668552230266375
2023-06-02 12:00:00,11.0,13.664424972622868,12.341294025741025
2023-06-02 13:00:00,10.0,11.181015475151987,11.166633269028903
2023-06-02 14:00:00,16.0,10.019594344875014,10.659529497452379
2023-06-02 15:00:00,10.0,9.26938670851441,10.329202074963188
2023-06-02 16:00:00,15.0,14.818068893689931,14.212119344610485
2023-06-02 17:00:00,12.0,8.216445146356785,10.54363094828883
2023-06-02 18:00:00,15.0,14.210591282165723,13.34463837944768
2023-06-02 19:00:00,13.0,11.12273752113435,10.909722250756555
2023-06-02 20:00:00,16.0,14.743041320250523,13.979991030979386
2023-06-02 21:00:00,15.0,12.998832205907933,11.019274055542494
2023-06-02 22:00:00,16.0,17.101857458431674,14.215201612219442
2023-06-02 23:00:00,13.0,16.14817025982199,13.85554622592267
2023-06-03 00:00:00,17.0,15.00145758696327,13.346436144057778
2023-06-03 01:00:00,19.0,12.642300787188182,11.371049929089551
2023-06-03 02:00:00,12.0,17.78173625454033,14.40881151560543
2023-06-03 03:00:00,15.0,19.132832217016816,17.62572451245792
2023-06-03 04:00:00,11.0,12.54857274072182,12.736213232785614
2023-06-03 05:00:00,11.0,16.59915917095799,15.55831362047757
2023-06-03 06:00:00,9.0,12.891203345981975,13.22607441894007
2023-06-03 07:00:00,10.0,13.04237109899311,13.495925287647369
2023-06-03 08:00:00,11.0,10.925599926445043,11.576953881102016
2023-06-03 09:00:00,8.0,11.939882198326984,11.71007504965154
2023-06-03 10:00:00,7.0,12.100404768570222,12.62756756331134
2023-06-03 11:00:00,11.0,8.650027296823264,9.981714269003067
2023-06-03 12:00:00,8.0,7.8999286674278135,8.864361291687462
2023-06-03 13:00:00,10.0,11.56144281797885,11.479824992341136
2023-06-03 14:00:00,14.0,7.495226571474728,9.582282205276055
2023-06-03 15:00:00,12.0,9.837953551270674,10.341869911085563
2023-06-03 16:00:00,14.0,13.293295390482395,13.586905919383959
2023-06-03 17:00:00,12.0,10.950854098309355,11.827445903696239
2023-06-03 18:00:00,10.0,13.158781308374568,12.78320746897977
2023-06-03 19:00:00,11.0,11.78721887178627,11.854877995025392
2023-06-03 20:00:00,15.0,10.697077048744555,10.349199293063784
2023-06-03 21:00:00,13.0,12.527168098606879,11.427022205604533
2023-06-03 22:00:00,11.0,16.953611021265672,13.71440129788292
2023-06-03 23:00:00,10.0,14.715732542892935,11.774609462919486
2023-06-04 00:00:00,9.0,10.579806342221502,11.023418237630429
2023-06-04 01:00:00,9.0,11.08543712660106,9.390795192387424
2023-06-04 02:00:00,10.0,10.808717951422409,8.971756268484253
2023-06-04 03:00:00,12.0,10.841523003396297,9.394589497814538
2023-06-04 04:00:00,9.0,12.10880612475523,10.88986204082662
2023-06-04 05:00:00,9.0,13.746771920854174,11.897102368230373
2023-06-04 06:00:00,10.0,10.527042565719473,10.191760238675464
2023-06-04 07:00:00,9.0,11.031005852983363,10.417011961234792
2023-06-04 08:00:00,15.0,11.852072033823728,11.021937982099903
2023-06-04 09:00:00,11.0,10.112128700757292,10.260775914259634
2023-06-04 10:00:00,13.0,15.363302348520673,13.633588334987957
2023-06-04 11:00:00,13.0,10.249946588192344,10.899917580922356
2023-06-04 12:00:00,11.0,12.461131035475223,11.43630861481206
2023-06-04 13:00:00,11.0,11.994981984377894,11.333330120053166
2023-06-04 14:00:00,16.0,9.967619087338907,10.539074721205452
2023-06-04 15:00:00,10.0,9.935332460232082,10.658809432688074
2023-06-04 16:00:00,14.0,14.819790411016768,14.260505830503407
2023-06-04 17:00:00,14.0,8.300406723330001,10.3317894800286
2023-06-04 18:00:00,11.0,13.32409839157941,12.439134003329723
2023-06-04 19:00:00,11.0,13.335634711925053,12.33955827840684
2023-06-04 20:00:00,16.0,10.974484846187522,10.489753699509125
2023-06-04 21:00:00,14.0,11.751314301080875,10.458964397566582
2023-06-04 22:00:00,12.0,17.702114135229877,13.971305338601985
2023-06-04 23:00:00,16.0,15.142111528700184,12.378591389434566
2023-06-05 00:00:00,9.0,11.235756198119162,10.60122637245931
2023-06-05 01:00:00,14.0,16.464164409648266,13.31930829565309
2023-06-05 02:00:00,11.0,9.794708436012263,9.67463695174068
2023-06-05 03:00:00,8.0,15.69464948693361,12.29936937484079
2023-06-05 04:00:00,9.0,12.74306533699929,11.886147247339224
2023-06-05 05:00:00,15.0,10.294221536123581,10.562663616846228
2023-06-05 06:00:00,17.0,11.6840384976562,11.138825268323913
2023-06-05 07:00:00,8.0,17.517844660356282,15.570708424312464
2023-06-05 08:00:00,10.0,17.464695400171117,16.110569440385945
2023-06-05 09:00:00,15.0,8.004074818883696,11.44321172495499
2023-06-05 10:00:00,17.0,11.612155273785568,11.436950933754531
2023-06-05 11:00:00,11.0,16.057358790415382,14.375336278541631
2023-06-05 12:00:00,12.0,15.804536186903146,14.732007050364995
2023-06-05 13:00:00,12.333333333333334,9.215392895398972,11.507343664229568
2023-06-05 14:00:00,12.666666666666666,11.509099251025662,11.873030795654948
2023-06-05 15:00:00,13.0,11.978364276161951,12.128725743918338
2023-06-05 16:00:00,10.0,11.893095694145055,11.951630124943296
2023-06-05 17:00:00,13.0,12.044963770980806,12.05814781664963
2023-06-05 18:00:00,15.5,9.494685902900887,10.279481254405802
2023-06-05 19:00:00,18.0,13.204073962552894,12.236287563022083
2023-06-05 20:00:00,17.0,15.935125178140382,14.05256963058499
2023-06-05 21:00:00,11.0,18.182846648592896,15.652335587440941
2023-06-05 22:00:00,9.0,17.1151216021007,14.393742668074946
2023-06-05 23:00:00,13.0,12.537574661696564,11.458452451469043
2023-06-06 00:00:00,15.0,9.835795252004583,9.724484107307827
2023-06-06 01:00:00,8.0,14.611364606329865,12.051796301243192
2023-06-06 02:00:00,10.0,15.954879638527222,12.997832179822247
2023-06-06 03:00:00,15.0,8.9706062433403,9.761301890540455
2023-06-06 04:00:00,11.0,12.755138826745002,11.188754585695838
2023-06-06 05:00:00,9.0,17.795739774443412,14.667403145585945
2023-06-06 06:00:00,13.0,12.533792022263894,12.69480694883531
2023-06-06 07:00:00,10.0,10.775583451290563,11.152484382410684
2023-06-06 08:00:00,14.0,15.091611032517708,13.923116392882564
2023-06-06 09:00:00,11.0,11.182899082655261,11.180274616283562
2023-06-06 10:00:00,8.0,14.8659292110036,13.72402319999944
2023-06-06 11:00:00,5.0,11.180614879542045,11.9218992591463
2023-06-06 12:00:00,3.0,8.31046177738557,9.701641411952817
2023-06-06 13:00:00,6.0,5.638891497885442,7.19849938674899
2023-06-06 14:00:00,7.0,4.5835874063193565,6.592640120361016
2023-06-06 15:00:00,8.0,7.25392189154195,8.533989264691884
2023-06-06 16:00:00,6.0,7.306024876361903,8.245748863715445
2023-06-06 17:00:00,5.0,8.113553311473838,8.92487558944659
2023-06-06 18:00:00,6.0,6.509789662065806,7.352760169181513
2023-06-06 19:00:00,6.0,6.378707813205363,6.545906458793465
2023-06-06 20:00:00,6.0,8.08284347458433,7.8065262922702425
2023-06-06 21:00:00,9.0,8.163750012679518,6.992582586431732
2023-06-06 22:00:00,9.0,8.620388574872086,6.805654218800635
2023-06-06 23:00:00,8.0,12.256033622187047,8.099255891420462
2023-06-07 00:00:00,8.0,9.443753049305474,7.822980848281215
2023-06-07 01:00:00,5.0,8.99923771273139,7.775399999946602
2023-06-07 02:00:00,5.0,9.581900632537835,7.541234201424763
2023-06-07 03:00:00,6.0,7.252362507311775,6.216341474395749
2023-06-07 04:00:00,6.0,7.906477207790843,6.390594830810373
2023-06-07 05:00:00,5.0,8.96011484518089,6.93385187765803
2023-06-07 06:00:00,7.0,8.623678534340115,6.83303618079741
2023-06-07 07:00:00,5.0,7.328254854831311,6.55287171504677
2023-06-07 08:00:00,0.0,9.182395840316772,7.797253888398362
2023-06-07 09:00:00,4.0,6.56517068876952,6.4492682323096915
2023-06-07 10:00:00,6.0,1.4909470691473565,3.6853459637850805
2023-06-07 11:00:00,6.0,5.828050335369213,5.5506231039848455
2023-06-07 12:00:00,23.0,6.648000556618964,6.837871834234862
2023-06-07 13:00:00,7.0,5.43498025833048,6.45246392778193
2023-06-07 14:00:00,5.0,21.30710704448407,15.927712354898809
2023-06-07 15:00:00,5.0,3.161395856592055,7.043607932784437
2023-06-07 16:00:00,7.0,3.931521256682238,6.565837584204239
2023-06-07 17:00:00,5.0,5.471475656057027,5.989848440896249
2023-06-07 18:00:00,3.0,7.767904736793806,6.705303097004601
2023-06-07 19:00:00,3.0,4.557658818345377,6.633758898002236
2023-06-07 20:00:00,3.0,4.237890501008376,5.5588177460433075
2023-06-07 21:00:00,4.0,5.653198103147663,5.528552998644013
2023-06-07 22:00:00,5.0,6.227212144386787,4.986765748252195
2023-06-07 23:00:00,6.0,7.49799360738065,5.869951147600998
2023-06-08 00:00:00,6.0,5.794769108044971,5.216027176001031
2023-06-08 01:00:00,3.0,6.499221409724715,7.25529455711967
2023-06-08 02:00:00,2.0,7.356474557864733,6.4931247551505695
2023-06-08 03:00:00,6.0,5.039676596924586,4.721139486435871
2023-06-08 04:00:00,8.0,4.984564638865752,4.519308381943988
2023-06-08 05:00:00,9.0,9.030138831812732,6.8310132178356335
2023-06-08 06:00:00,9.0,9.993464785862944,8.24339178436859
2023-06-08 07:00:00,8.0,10.192700753022773,8.7214878471204
2023-06-08 08:00:00,10.0,9.861437606381836,7.331509593826139
2023-06-08 09:00:00,8.0,8.770568428921361,6.955657365399033
2023-06-08 10:00:00,7.0,10.444495040495328,8.838965193624512
2023-06-08 11:00:00,8.0,7.734892362788674,8.114798709005456
2023-06-08 12:00:00,8.0,6.649671272968234,6.871155114350439
2023-06-08 13:00:00,6.0,7.656536876724534,7.936458624179124
2023-06-08 14:00:00,6.0,7.125924603809786,7.042638748485354
2023-06-08 15:00:00,4.0,4.937039912202266,6.1173272115010935
2023-06-08 16:00:00,8.0,5.306757889021515,6.222746922416494
2023-06-08 17:00:00,7.0,3.6669486790901757,5.460852930015912
2023-06-08 18:00:00,8.0,7.95325339424992,7.225338235056252
2023-06-08 19:00:00,7.0,6.627468675106723,6.418402963521975
2023-06-08 20:00:00,7.0,8.282475671935789,7.1990676778643525
2023-06-08 21:00:00,7.0,7.836598306713837,6.553451095158083
2023-06-08 22:00:00,5.0,8.993127242329994,6.991519900781437
2023-06-08 23:00:00,4.0,9.624570317622165,6.950344968263547
2023-06-09 00:00:00,7.0,5.387388766917308,5.928465382912808
2023-06-09 01:00:00,4.0,5.382776517833424,5.524124100320737
2023-06-09 02:00:00,2.0,9.066064335669239,6.528759387666861
2023-06-09 03:00:00,4.0,6.011945485768425,5.442170463768455
2023-06-09 04:00:00,5.0,4.931651694986382,4.598865743653882
2023-06-09 05:00:00,5.0,7.400668379615269,5.608378589163135
2023-06-09 06:00:00,9.0,7.986623307026088,5.9690333300211815
2023-06-09 07:00:00,8.0,7.16382215689487,5.978275801480979
2023-06-09 08:00:00,17.0,10.714955208686478,7.889678228564722
2023-06-09 09:00:00,12.0,8.765592466645668,7.747087645499965
2023-06-09 10:00:00,11.0,16.792138381520708,14.463042483189405
2023-06-09 11:00:00,9.0,10.060011049734467,9.095124975597619
2023-06-09 12:00:00,13.0,9.650471183177878,9.119120173252671
2023-06-09 13:00:00,14.0,7.817753736409699,8.404058980580409
2023-06-09 14:00:00,10.0,12.06411144384171,10.214627997765016
2023-06-09 15:00:00,11.0,11.684549054570523,11.018977152897046
2023-06-09 16:00:00,15.0,7.69943461001699,8.206025775690659
2023-06-09 17:00:00,9.0,9.755176807393834,10.072063730866313
2023-06-09 18:00:00,14.0,14.010300787977945,11.58633322322158
2023-06-09 19:00:00,13.0,7.604735704910315,8.19118669729751
2023-06-09 20:00:00,14.0,13.873891129957606,11.470411786049578
2023-06-09 21:00:00,11.0,12.781689693889062,10.43622270131272
2023-06-09 22:00:00,10.0,14.5847108736671,11.73644963330537
2023-06-09 23:00:00,9.0,12.183490862077957,9.645011996077764
2023-06-10 00:00:00,11.0,9.856907188850855,8.899554680561756
2023-06-10 01:00:00,15.0,9.555420328899235,9.134721371931143
2023-06-10 02:00:00,13.0,12.132718549553246,9.994573028985096
2023-06-10 03:00:00,12.0,15.941839153805796,13.116947389111253
2023-06-10 04:00:00,8.0,13.583219431883466,11.907768766868626
2023-06-10 05:00:00,6.0,13.06079770400995,11.576902067492558
2023-06-10 06:00:00,19.0,10.079717567444597,10.024967231475767
2023-06-10 07:00:00,18.0,8.749617643643294,8.325329433888916
2023-06-10 08:00:00,11.0,20.974973417748316,17.690336772043896
2023-06-10 09:00:00,13.0,17.057957022400238,16.656824920204944
2023-06-10 10:00:00,11.0,9.767387341434741,11.294901963166497
2023-06-10 11:00:00,9.0,13.262482516066639,12.409319077432485
2023-06-10 12:00:00,10.0,11.313986853478829,11.02333405790549
2023-06-10 13:00:00,8.0,8.60725634732449,9.997669832293672
2023-06-10 14:00:00,8.0,9.473893828983059,10.685738167828578
2023-06-10 15:00:00,8.0,7.620578465393416,9.441225769760564
2023-06-10 16:00:00,6.0,7.81931529633075,9.490267420720821
2023-06-10 17:00:00,9.0,8.227786687295707,8.999923706441134
2023-06-10 18:00:00,7.0,6.657373553771002,7.609903213185545
2023-06-10 19:00:00,4.0,9.72200486284111,9.268781209975597
2023-06-10 20:00:00,5.0,7.878510695088918,8.367306361016201
2023-06-10 21:00:00,4.0,6.1361059329149406,6.1953432443098
2023-06-10 22:00:00,2.0,8.27652981711421,6.7975108548542424
2023-06-10 23:00:00,0.0,8.033741491633602,5.8910829540604
2023-06-11 00:00:00,0.0,3.6552747945851927,5.234141929749557
2023-06-11 01:00:00,10.0,2.742885283967258,3.771630123813951
2023-06-11 02:00:00,7.0,3.834953081171477,3.848887395205852
2023-06-11 03:00:00,5.0,13.369036645477921,9.301351297125233
2023-06-11 04:00:00,11.0,8.568243571882956,7.866727542828289
2023-06-11 05:00:00,11.0,7.094480051580232,6.270829567996373
2023-06-11 06:00:00,9.0,13.464177055147097,11.541873205609914
2023-06-11 07:00:00,6.0,12.524157598852632,10.186626538140773
2023-06-11 08:00:00,11.0,9.588913130762368,9.893051118392345
2023-06-11 09:00:00,8.0,6.895679322292345,7.056331486176762
2023-06-11 10:00:00,2.0,12.14243152257983,10.241645084953273
2023-06-11 11:00:00,4.0,7.667160984019432,9.398247473961233
2023-06-11 12:00:00,13.0,1.9476931681779348,5.791071894786822
2023-06-11 13:00:00,8.0,4.919456110930202,5.943360569815179
2023-06-11 14:00:00,6.0,12.645898512073211,11.592551520173975
2023-06-11 15:00:00,4.0,5.52304837372127,7.608549362640108
2023-06-11 16:00:00,1.0,4.461955700647316,6.285811824805087
2023-06-11 17:00:00,3.0,3.670575847060803,5.538971395645218
2023-06-11 18:00:00,6.0,1.6732092567928056,4.583552601160106
2023-06-11 19:00:00,7.0,4.05200691776874,4.4965530130545455
2023-06-11 20:00:00,5.0,7.225656957286768,6.383347622742762
2023-06-11 21:00:00,2.0,7.852273697338372,6.730413490835216
2023-06-11 22:00:00,3.0,6.514901906473508,5.495288612934324
2023-06-11 23:00:00,4.0,5.281416088328829,4.506431533598132
2023-06-12 00:00:00,2.0,4.672670241813215,4.47721500278778
2023-06-12 01:00:00,7.0,5.643251822451138,5.741853454959766
2023-06-12 02:00:00,6.0,4.1094785254482495,4.377437766052063
2023-06-12 03:00:00,6.0,9.568889765028107,6.868537063472822
2023-06-12 04:00:00,3.0,8.149324608717727,6.712208973705859
2023-06-12 05:00:00,3.0,8.373111381719596,7.039029921867138
2023-06-12 06:00:00,1.0,5.46877154895671,5.08612367075713
2023-06-12 07:00:00,1.0,5.923064027333879,4.924214235263533
2023-06-12 08:00:00,3.0,3.496655231410422,4.038349701467262
2023-06-12 09:00:00,3.0,3.5371165445070964,4.261663632560031
2023-06-12 10:00:00,4.0,4.951334393849731,4.258804744527805
2023-06-12 11:00:00,7.0,4.031346882064707,3.9316214672274215
2023-06-12 12:00:00,10.0,4.414239307068126,5.068429501051004
2023-06-12 13:00:00,11.0,6.948481625728462,6.168349340302733
2023-06-12 14:00:00,6.0,8.631071883946506,7.519656531469604
2023-06-12 15:00:00,6.0,8.702368570665694,7.208033514655568
2023-06-12 16:00:00,6.0,3.868989991684167,6.388008100886682
2023-06-12 17:00:00,8.0,5.307778094017088,6.26257778705358
2023-06-12 18:00:00,6.0,5.8455229167052245,5.933300957179687
2023-06-12 19:00:00,7.0,8.024300384606516,7.3664732026664845
2023-06-12 20:00:00,6.0,6.088971352525569,5.944368498407808
2023-06-12 21:00:00,6.0,8.116244452130887,6.053792347060677
2023-06-12 22:00:00,6.0,7.78003095258774,6.034436755808352
2023-06-12 23:00:00,4.0,8.656357385817186,6.1636225056513005
2023-06-13 00:00:00,3.0,6.1119241050202575,6.076818686796928
2023-06-13 01:00:00,2.0,4.814932623982987,5.396174816912556
2023-06-13 02:00:00,4.0,4.739675536952081,4.724355348441156
2023-06-13 03:00:00,3.0,4.644235199462454,4.248590480403761
2023-06-13 04:00:00,1.0,6.907567509999041,5.438993964860705
2023-06-13 05:00:00,1.0,5.548917707522875,4.5862808459841835
2023-06-13 06:00:00,1.0,3.713279748815033,3.8675701406981084
2023-06-13 07:00:00,7.0,4.110097592031625,3.80684149126855
2023-06-13 08:00:00,14.0,3.9289401972191307,3.623973873216634
2023-06-13 09:00:00,11.0,9.066325265031093,7.1549150799417545
2023-06-13 10:00:00,8.0,13.986389131072572,10.078836672141957
2023-06-13 11:00:00,7.0,9.268942185180373,8.139513202500199
2023-06-13 12:00:00,7.0,6.795400887978005,7.431110786130031
2023-06-13 13:00:00,4.0,6.726462938607746,6.843353499464724
2023-06-13 14:00:00,3.0,6.673907250141671,6.220017110802558
2023-06-13 15:00:00,2.0,3.1221697358684004,4.96316726841773
2023-06-13 16:00:00,5.0,2.8294022470939915,4.494303562890962
2023-06-13 17:00:00,6.0,2.487775205960002,4.1827694468323955
2023-06-13 18:00:00,5.0,5.75727020404636,5.396876473243584
2023-06-13 19:00:00,5.0,6.354405290845481,6.218272157073992
2023-06-13 20:00:00,7.0,5.481148903134869,5.430356371053158
2023-06-13 21:00:00,5.0,6.095304270734225,5.699306448257444
2023-06-13 22:00:00,3.0,8.955749665974217,6.600931822268084
2023-06-13 23:00:00,5.0,7.341225595885691,5.230187765196393
2023-06-14 00:00:00,4.0,3.365133198733247,4.62644304061592
2023-06-14 01:00:00,4.0,6.423931002298854,5.2548980742241165
2023-06-14 02:00:00,4.0,5.768720695786431,5.143274017081177
2023-06-14 03:00:00,2.0,6.155394690092706,5.254578128920716
2023-06-14 04:00:00,1.0,6.554511193496452,5.24252330493119
2023-06-14 05:00:00,3.0,4.781158959806451,4.248356565428978
2023-06-14 06:00:00,5.0,4.0785848051183,4.025361931465833
2023-06-14 07:00:00,4.0,6.143024357677309,4.396013968251288
2023-06-14 08:00:00,7.0,7.340896910882904,5.470374546676769
2023-06-14 09:00:00,3.0,5.383832720176908,5.643481877644437
2023-06-14 10:00:00,3.0,7.985424507827524,6.88602850260251
2023-06-14 11:00:00,9.0,3.3796664578692344,4.798427459785616
2023-06-14 12:00:00,9.0,3.520249687555328,4.660930117019082
2023-06-14 13:00:00,9.0,8.92351516801174,7.3967407655366255
2023-06-14 14:00:00,8.0,7.42532658693108,7.093857365326213
2023-06-14 15:00:00,8.0,6.883712531159894,6.584778169773045
2023-06-14 16:00:00,9.0,6.44726368642095,6.5385027680334735
2023-06-14 17:00:00,7.0,7.123376827857346,7.184905954071245
2023-06-14 18:00:00,9.0,8.10582134210551,7.82363821701784
2023-06-14 19:00:00,9.0,6.364501265000396,6.248172441222234
2023-06-14 20:00:00,9.0,9.198669424080405,7.453769406435081
2023-06-14 21:00:00,8.0,9.488032252722835,7.343269814839192
2023-06-14 22:00:00,6.0,10.223940865910729,7.32472466596311
2023-06-14 23:00:00,14.0,9.96421689805593,7.079628167260407
2023-06-15 00:00:00,13.0,5.894842023705852,6.279842802523691
2023-06-15 01:00:00,14.0,14.391892322125468,10.185502503985095
2023-06-15 02:00:00,10.0,12.426267199732433,9.3508017140951
2023-06-15 03:00:00,10.0,13.731565151950065,10.848171366718278
2023-06-15 04:00:00,7.0,10.383090733910691,9.065611415355683
2023-06-15 05:00:00,10.0,11.650204672294558,9.682213925502582
2023-06-15 06:00:00,12.0,8.781023956948761,8.764891224083849
2023-06-15 07:00:00,14.0,11.984106796554846,10.256200614758264
2023-06-15 08:00:00,14.0,12.93111594336714,10.888045939916656
2023-06-15 09:00:00,16.0,14.094839530879813,11.441247913542508
2023-06-15 10:00:00,14.0,13.280977660035775,11.674724172308185
2023-06-15 11:00:00,11.0,15.14574806537603,12.625803643190514
2023-06-15 12:00:00,12.0,12.319427620055581,11.473209700049502
2023-06-15 13:00:00,11.0,9.580356322386589,11.179304875835705
2023-06-15 14:00:00,11.0,10.933308291016246,11.782824422661397
2023-06-15 15:00:00,6.0,9.932932207198482,10.683446816304881
2023-06-15 16:00:00,6.0,9.903255826779098,10.668754684970706
2023-06-15 17:00:00,7.0,5.560309091926943,7.4938239352124505
2023-06-15 18:00:00,5.0,6.874144853557528,7.632849410489127
2023-06-15 19:00:00,5.0,8.263463255169697,8.021211000105685
2023-06-15 20:00:00,5.0,6.495741196269808,6.672544856713116
2023-06-15 21:00:00,3.0,7.299260873311875,6.566485282663512
2023-06-15 22:00:00,4.0,8.157032482152903,6.485701609965775
2023-06-15 23:00:00,5.0,6.962385752867288,5.779206364939393
2023-06-16 00:00:00,3.0,5.948621230265783,5.639705546340875
2023-06-16 01:00:00,0.0,7.273520072011225,6.364363909360161
2023-06-16 02:00:00,1.0,5.542333230063111,5.480618612958948
2023-06-16 03:00:00,4.0,3.3159134550179026,4.567727277599053
2023-06-16 04:00:00,6.0,5.426483848117488,3.4051087916448948
2023-06-16 05:00:00,3.0,8.049297437144492,4.01585909111431
2023-06-16 06:00:00,3.0,8.963940025481431,7.186386748112815
2023-06-16 07:00:00,8.0,5.505882468103106,6.038115894646565
2023-06-16 08:00:00,10.0,5.943866835399742,6.136238096310928
2023-06-16 09:00:00,14.0,10.369798947794145,8.630500595460635
2023-06-16 10:00:00,10.0,10.63726992743113,9.473250080362611
2023-06-16 11:00:00,14.0,13.073771346939498,10.552162716301286
2023-06-16 12:00:00,8.0,8.228253263387215,7.752149188235944
2023-06-16 13:00:00,12.0,12.639598134887473,11.01619016399808
2023-06-16 14:00:00,11.0,6.15810485599609,7.669292173938336
2023-06-16 15:00:00,16.0,10.753834422181836,10.995763765719357
2023-06-16 16:00:00,6.0,8.888097075725394,9.358742551807396
2023-06-16 17:00:00,11.0,13.895666492096314,13.559393932203252
2023-06-16 18:00:00,12.0,3.7747011772216297,7.414213701913412
2023-06-16 19:00:00,10.0,11.158422665642782,10.504352004052357
2023-06-16 20:00:00,10.0,11.772090881808188,10.276811209392188
2023-06-16 21:00:00,16.0,10.019298169572906,8.399469426984433
2023-06-16 22:00:00,13.0,10.60545768070987,8.564211508419076
2023-06-16 23:00:00,13.0,17.847992309180235,12.04076375181732
2023-06-17 00:00:00,13.0,11.015424672373515,9.54250967824696
2023-06-17 01:00:00,8.0,12.240572015342492,10.020848062332252
2023-06-17 02:00:00,8.0,13.074105122176205,10.019104590445341
2023-06-17 03:00:00,6.0,9.04873412912425,8.595550421245784
2023-06-17 04:00:00,11.0,9.909414882647525,10.062061250583913
2023-06-17 05:00:00,8.0,8.86286429582962,7.5696373259339795
2023-06-17 06:00:00,8.0,13.576699369662878,11.935152213590175
2023-06-17 07:00:00,8.0,9.492833824839844,9.883217412068552
